5575 521 659 1.26488
5576 452 -3770 -8.34071
5577 12 0 0
5579 13 -26 -2
5580 6611 -56534 -8.55151
5581 193 34 0.176166
5582 548 -3778 -6.89416
5583 667 -5244 -7.86207
5584 186 -42 -0.225806
5585 39 -52 -1.33333
5586 9745 4053 0.415906
5587 1809 -4956 -2.73964
5588 5304 -59732 -11.2617
5589 2158 -13463 -6.23865
5590 53 176 3.32075
5591 75 -944 -12.5867
5592 348 -2241 -6.43966
5593 17 48 2.82353
5594 45 -434 -9.64444
5595 377 -1643 -4.35809
5596 58 421 7.25862
5597 29 -258 -8.89655
5598 460 -3773 -8.20217
5599 14 -54 -3.85714
5600 27 -310 -11.4815
5601 264 -2929 -11.0947
5602 126 48 0.380952
5603 38 -488 -12.8421
5604 300 138 0.46
5605 48 24 0.5
5606 35 -282 -8.05714
5607 1023 -7680 -7.50733
5608 26 56 2.15385
5609 45 -174 -3.86667
5610 473 -3639 -7.69345
5611 49 62 1.26531
5612 28 -268 -9.57143
5613 333 114 0.342342
5614 47 69 1.46809
5615 272 -3201 -11.7684
5616 854 -6156 -7.20843
5617 21 24 1.14286
5618 32 -439 -13.7188
5619 297 -1705 -5.74074
5620 9 60 6.66667
5621 19 -270 -14.2105
5622 275 -821 -2.98545
5623 41 74 1.80488
5624 22 -468 -21.2727
5625 582 -3326 -5.71478
5626 28 136 4.85714
5627 21 -384 -18.2857
5628 1768 -12968 -7.33484
5629 398 2226 5.59296
5630 254 -1616 -6.3622
5631 327 123 0.376147
5632 35 -136 -3.88571
5633 26 -232 -8.92308
5634 517 -2962 -5.72921
5635 16 48 3
5636 40 -270 -6.75
5637 174 -645 -3.7069
5638 10 22 2.2
5640 266 -13 -0.0488722
5641 15 44 2.93333
5642 108 -1287 -11.9167
5643 697 -2579 -3.70014
5644 16 170 10.625
5645 28 -408 -14.5714
5646 256 -518 -2.02344
5647 8 118 14.75
5648 26 -240 -9.23077
5649 207 -504 -2.43478
5650 29 227 7.82759
5651 28 -236 -8.42857
5652 1011 -7185 -7.10682
5653 22 128 5.81818
5654 32 -278 -8.6875
5655 588 -3709 -6.30782
5656 186 1107 5.95161
5657 69 -400 -5.7971
5658 41 28 0.682927
5660 9 -108 -12
5661 359 -1960 -5.45961
5662 6 44 7.33333
5663 8 -46 -5.75
5664 374 -2823 -7.54813
5665 69 337 4.88406
5666 41 -14 -0.341463
5667 849 -1347 -1.58657
5668 124 -12 -0.0967742
5669 605 -6390 -10.562
5751 1811 -12196 -6.7344
5752 30 228 7.6
5753 43 -275 -6.39535
5754 398 -3246 -8.15578
5755 30 94 3.13333
5756 40 -614 -15.35
5757 497 -1478 -2.97384
5758 28 152 5.42857
5759 31 -514 -16.5806
5760 753 -3534 -4.69323
5761 12 116 9.66667
5762 54 -406 -7.51852
5763 497 -3228 -6.49497
5764 270 1766 6.54074
5765 127 -662 -5.2126
5766 617 1756 2.84603
5767 39 102 2.61538
5768 55 -446 -8.10909
5769 515 -2466 -4.78835
5770 27 148 5.48148
5771 27 -142 -5.25926
5772 512 -2945 -5.75195
5773 109 914 8.38532
5774 41 -14 -0.341463
5775 366 302 0.825137
5776 48 288 6
5777 311 -2125 -6.8328
5778 452 -3688 -8.15929
5779 8 4 0.5
5780 27 -410 -15.1852
5781 125 -1462 -11.696
5782 9 -58 -6.44444
5783 11 -134 -12.1818
5784 173 -1403 -8.10983
5785 10 -10 -1
5786 27 -358 -13.2593
5787 422 -2285 -5.41469
5788 8 -98 -12.25
5789 20 -328 -16.4
5790 731 -4966 -6.79343
5791 303 740 2.44224
5792 23 -32 -1.3913
5793 80 -780 -9.75
5795 41 -410 -10
5805 4703 -41098 -8.73868
5806 72 -380 -5.27778
5807 203 -2749 -13.5419
5808 1930 -17475 -9.0544
5809 212 1180 5.56604
5810 291 -2624 -9.01718
5811 1245 -1446 -1.16145
5812 158 1113 7.0443
5813 101 -982 -9.72277
5814 538 -2111 -3.92379
5815 5 -46 -9.2
5816 17 -292 -17.1765
5817 432 -3703 -8.57176
5818 244 299 1.22541
5819 39 -52 -1.33333
5820 59 -352 -5.9661
5822 16 -116 -7.25
5823 31973 -288681 -9.0289
5824 1160 340 0.293103
5825 2315 -16170 -6.98488
5826 1100 -11210 -10.1909
5827 267 7 0.0262172
5828 12 -88 -7.33333
5829 42761 -38167 -0.892566
5830 1720 -6144 -3.57209
5831 24646 -367958 -14.9297
5832 2131 -21778 -10.2196
5833 61 82 1.34426
5834 66 -1086 -16.4545
5835 121 -1604 -13.2562
5836 14 0 0
5837 26 -542 -20.8462
5838 195 -1832 -9.39487
5839 54 144 2.66667
5840 28 -672 -24
5841 640 -6209 -9.70156
5842 38 18 0.473684
5843 35 -518 -14.8
5844 99 -1322 -13.3535
5845 87 -322 -3.70115
5846 25 -348 -13.92
5847 157 -1108 -7.05732
5848 26 -28 -1.07692
5849 30 -447 -14.9
5850 417 -3465 -8.30935
5851 10 20 2
5852 26 -292 -11.2308
5853 179 -2527 -14.1173
5854 21 34 1.61905
5855 29 -258 -8.89655
5856 140 -696 -4.97143
5857 26 -8 -0.307692
5858 89 -1242 -13.9551
5859 795 -9550 -12.0126
5860 27 62 2.2963
5861 27 -480 -17.7778
5862 100 -1182 -11.82
5863 8 -66 -8.25
5864 9 -172 -19.1111
5865 105 -914 -8.70476
5866 13 -28 -2.15385
5867 13 -346 -26.6154
5868 392 -2912 -7.42857
5869 22 -304 -13.8182
5870 24 -406 -16.9167
5871 580 -7078 -12.2034
5872 164 -14 -0.0853659
5873 81 -1506 -18.5926
5874 135 -711 -5.26667
5875 35 -234 -6.68571
5876 29 -644 -22.2069
5877 642 -6590 -10.2648
5878 16 44 2.75
5879 11 -258 -23.4545
5880 58 -979 -16.8793
5881 5 -56 -11.2
5883 143 -1315 -9.1958
5884 15 -156 -10.4
5885 73 -1476 -20.2192
5886 422 -3556 -8.42654
5887 21 164 7.80952
5888 17 -262 -15.4118
5889 92 -853 -9.27174
5890 13 18 1.38462
5891 22 -354 -16.0909
5892 124 -825 -6.65323
5893 21 -78 -3.71429
5894 5 -162 -32.4
5895 394 -4016 -10.1929
5896 8 18 2.25
5897 17 -246 -14.4706
5898 137 -1746 -12.7445
5899 59 364 6.16949
5900 19 -174 -9.15789
5901 35 58 1.65714
5903 9 -106 -11.7778
5904 222 -2313 -10.4189
5905 6 -6 -1
5906 19 -366 -19.2632
5907 131 -1806 -13.7863
5908 25 -14 -0.56
5909 31 -514 -16.5806
5910 851 -7244 -8.51234
5911 62 352 5.67742
5912 246 -4124 -16.7642
5913 986 -11898 -12.0669
5914 28 -220 -7.85714
5915 48 -1072 -22.3333
5916 123 -1485 -12.0732
5917 9 6 0.666667
5918 27 -534 -19.7778
5919 126 -1734 -13.7619
5920 23 -56 -2.43478
5921 13 -346 -26.6154
5922 405 -4401 -10.8667
5923 26 -164 -6.30769
5924 22 -478 -21.7273
5925 111 -1574 -14.1802
5926 56 -154 -2.75
5927 18 -408 -22.6667
5928 133 -922 -6.93233
5929 12 -148 -12.3333
5930 21 -484 -23.0476
5931 510 -4957 -9.71961
5932 22 -70 -3.18182
5933 30 -512 -17.0667
5934 187 -2558 -13.6791
5935 35 -64 -1.82857
5936 22 -468 -21.2727
5937 186 -2209 -11.8763
5938 35 -222 -6.34286
5939 127 -2352 -18.5197
5940 373 -3397 -9.10724
5941 9 -36 -4
5942 9 -138 -15.3333
5943 77 -563 -7.31169
5944 1 -36 -36
5945 10 -172 -17.2
5946 126 -943 -7.48413
5947 3 -52 -17.3333
5948 12 -404 -33.6667
5949 2007 -19553 -9.7424
5950 95 98 1.03158
5951 83 -986 -11.8795
5952 3109 -32448 -10.4368
5953 1095 3633 3.31781
5954 628 -6594 -10.5
5955 1103 -5577 -5.05621
5956 251 -182 -0.7251
5957 258 -2794 -10.8295
5958 731 -6337 -8.66895
5959 33 31 0.939394
5960 20 -368 -18.4
5961 52 -436 -8.38462
5962 5 2 0.4
5964 401 -1988 -4.95761
5965 71 29 0.408451
5966 134 -1932 -14.4179
5967 452 -3793 -8.39159
5968 16 154 9.625
5969 19 -254 -13.3684
5970 120 -819 -6.825
5971 11 6 0.545455
5972 12 -166 -13.8333
5973 123 -1191 -9.68293
5974 14 110 7.85714
5975 9 -142 -15.7778
5976 151 -764 -5.0596
5977 2 -48 -24
5978 7 -106 -15.1429
5979 93 -1058 -11.3763
5980 46 32 0.695652
5981 5 34 6.8
5985 474 -4126 -8.70464
5986 19 -206 -10.8421
5987 25 -400 -16
5988 101 -1093 -10.8218
5989 24 160 6.66667
5990 27 -358 -13.2593
5991 874 -6370 -7.28833
5992 112 -239 -2.13393
5993 396 -5313 -13.4167
5994 358 -2659 -7.42737
5995 11 144 13.0909
5996 15 -360 -24
5997 47 -478 -10.1702
5998 12 118 9.83333
5999 14 -374 -26.7143
6000 119 -642 -5.39496
6001 19 132 6.94737
6002 5 -162 -32.4
6003 197 -2356 -11.9594
6004 12 -10 -0.833333
6005 15 -208 -13.8667
6006 87 -970 -11.1494
6007 70 56 0.8
6008 26 -344 -13.2308
6009 122 -757 -6.20492
6010 16 -52 -3.25
6011 21 -130 -6.19048
6012 103 -897 -8.70874
6014 4 -52 -13
6015 50 -655 -13.1
6016 8 -4 -0.5
6017 28 -236 -8.42857
6018 89 -994 -11.1685
6019 19 140 7.36842
6020 28 -430 -15.3571
6021 389 -2885 -7.41645
6022 10 -26 -2.6
6023 5 -74 -14.8
6024 54 -597 -11.0556
6026 8 -92 -11.5
6027 88 -829 -9.42045
6028 18 -148 -8.22222
6029 9 -142 -15.7778
6030 355 -3228 -9.09296
6031 8 82 10.25
6032 23 -367 -15.9565
6033 389 -4813 -12.3728
6034 208 1298 6.24038
6035 57 -506 -8.87719
6036 43 -74 -1.72093
6037 13 94 7.23077
6038 24 -122 -5.08333
6039 99 -428 -4.32323
6040 1 32 32
6041 3 0 0
6045 59 29 0.491525
6046 7 -116 -16.5714
6047 30 -292 -9.73333
6048 91 -258 -2.83516
6049 4 116 29
6050 1 0 0
6051 39 -114 -2.92308
6052 3 -18 -6
6053 4 -72 -18
6054 71 -512 -7.21127
6055 7 42 6
6056 4 -128 -32
6057 329 -3264 -9.92097
6058 12 80 6.66667
6059 15 -94 -6.26667
6060 140 -1897 -13.55
6061 112 864 7.71429
6062 45 -138 -3.06667
6063 61 222 3.63934
6065 15 -54 -3.6
6066 654 -6852 -10.4771
6067 10 -148 -14.8
6068 31 -446 -14.3871
6069 335 -4505 -13.4478
6070 77 16 0.207792
6071 101 -982 -9.72277
6072 2957 -20353 -6.88299
6073 635 3160 4.97638
6074 1528 -19646 -12.8573
6075 2814 -31016 -11.022
6076 57 -64 -1.12281
6077 91 -1695 -18.6264
6078 312 -3896 -12.4872
6079 13 -22 -1.69231
6080 31 -554 -17.871
6081 412 -2914 -7.07282
6082 35 150 4.28571
6083 30 -447 -14.9
6084 770 -7801 -10.1312
6085 24 -104 -4.33333
6086 36 -534 -14.8333
6087 252 -3104 -12.3175
6088 136 160 1.17647
6089 33 -554 -16.7879
6090 350 -1376 -3.93143
6091 51 -137 -2.68627
6092 26 -248 -9.53846
6093 573 -5766 -10.0628
6094 9 0 0
6095 35 -382 -10.9143
6096 309 -3422 -11.0744
6097 24 -30 -1.25
6098 35 -282 -8.05714
6099 381 -1861 -4.88451
6100 43 16 0.372093
6101 143 -2349 -16.4266
6102 676 -6925 -10.2441
6103 11 90 8.18182
6104 20 -400 -20
6105 174 -1447 -8.31609
6106 3 2 0.666667
6107 16 -246 -15.375
6108 205 -1692 -8.25366
6109 13 -62 -4.76923
6110 21 -484 -23.0476
6111 367 -3058 -8.33243
6112 16 -40 -2.5
6113 14 -292 -20.8571
6114 879 -9132 -10.3891
6115 273 -445 -1.63004
6116 260 -3084 -11.8615
6117 555 -4148 -7.47387
6118 85 -550 -6.47059
6119 130 -1694 -13.0308
6120 930 -10189 -10.9559
6121 19 -204 -10.7368
6122 32 -544 -17
6123 118 -1088 -9.22034
6124 10 -88 -8.8
6126 701 -5555 -7.92439
6127 83 -368 -4.43373
6128 252 -3616 -14.3492
6129 1058 -9511 -8.9896
6130 25 164 6.56
6131 30 -450 -15
6132 231 -1452 -6.28571
6133 32 -10 -0.3125
6134 23 -74 -3.21739
6135 335 -2359 -7.04179
6136 26 138 5.30769
6137 21 -130 -6.19048
6138 705 -9306 -13.2
6139 12 -116 -9.66667
6140 28 -432 -15.4286
6141 284 -3490 -12.2887
6142 166 396 2.38554
6143 38 -432 -11.3684
6144 129 -498 -3.86047
6146 35 -260 -7.42857
6147 540 -6085 -11.2685
6148 12 -8 -0.666667
6149 18 -298 -16.5556
6150 385 -3721 -9.66494
6151 57 158 2.77193
6152 55 -446 -8.10909
6153 2864 -25879 -9.03596
6154 489 110 0.224949
6155 899 -10911 -12.1368
6156 1717 -20104 -11.7088
6157 47 -256 -5.44681
6158 69 -1178 -17.0725
6159 304 -4116 -13.5395
6160 14 0 0
6161 26 -396 -15.2308
6162 434 -3900 -8.98618
6163 32 -248 -7.75
6164 29 -644 -22.2069
6165 423 -4883 -11.5437
6166 12 -20 -1.66667
6167 11 -184 -16.7273
6168 271 -2975 -10.9779
6169 97 -226 -2.3299
6170 66 -1357 -20.5606
6171 666 -6409 -9.62312
6172 69 -144 -2.08696
6173 130 -1694 -13.0308
6174 618 -7088 -11.4693
6175 25 -160 -6.4
6176 15 -158 -10.5333
6177 405 -5316 -13.1259
6178 45 20 0.444444
6179 26 -232 -8.92308
6180 668 -6102 -9.13473
6181 129 -148 -1.14729
6182 311 -4928 -15.8457
6183 2977 -34207 -11.4904
6184 81 34 0.419753
6185 112 -2206 -19.6964
6186 549 -6621 -12.0601
6187 49 122 2.4898
6188 174 -2910 -16.7241
6189 1424 -10874 -7.63624
6190 229 706 3.08297
6191 258 -2794 -10.8295
6192 16057 -183450 -11.4249
6193 837 -3148 -3.76105
6194 1276 -10081 -7.90047
6195 37163 -293306 -7.89242
6196 30574 293790 9.60915
6197 2900 -3306 -1.14
6198 2166 987 0.455679
6199 351 2393 6.81766
6200 1110 -1102 -0.992793
6201 1187 -8543 -7.19714
6202 59 650 11.0169
6203 33 -58 -1.75758
6204 94 -463 -4.92553
6205 28 320 11.4286
6207 1576 3917 2.48541
6208 262 1447 5.5229
6209 720 -3451 -4.79306
6210 885 -7603 -8.59096
6211 19 -54 -2.84211
6212 31 -264 -8.51613
6213 220 -2818 -12.8091
6214 25 -96 -3.84
6215 31 -176 -5.67742
6216 188 -56 -0.297872
6217 33 508 15.3939
6218 24 -122 -5.08333
6219 118 -380 -3.22034
6220 7 84 12
6221 5 -10 -2
6222 123 -577 -4.69106
6223 133 1566 11.7744
6224 48 -97 -2.02083
6228 1050 -7942 -7.56381
6229 33 92 2.78788
6230 48 56 1.16667
6231 298 -2703 -9.07047
6232 86 339 3.94186
6233 41 -410 -10
6234 2379 -1996 -0.839008
6235 236 1070 4.5339
6236 1436 -10128 -7.05292
6237 81 -903 -11.1481
6239 1 -10 -10
6240 22 -216 -9.81818
6241 1 4 4
6242 4 -180 -45
6243 42 -248 -5.90476
6244 10 74 7.4
6245 9 -106 -11.7778
6246 75 -424 -5.65333
6247 1 6 6
6248 2 18 9
6249 47 -422 -8.97872
6250 35 -128 -3.65714
6251 28 -258 -9.21429
6252 85 -322 -3.78824
6253 15 -34 -2.26667
6254 35 -260 -7.42857
6255 43 -66 -1.53488
6257 2 -24 -12
6258 47 -216 -4.59574
6259 17 182 10.7059
6260 9 -108 -12
6261 72 -34 -0.472222
6262 12 60 5
6263 47 -325 -6.91489
6291 72 -602 -8.36111
6292 7 152 21.7143
6293 1 0 0
6294 51 -302 -5.92157
6295 6 25 4.16667
6296 14 -102 -7.28571
6297 70 -70 -1
6298 33 520 15.7576
6299 15 -54 -3.6
6300 51 -248 -4.86275
6301 1 -8 -8
6302 9 8 0.888889
6303 77 -408 -5.2987
6304 112 1035 9.24107
6305 13 -26 -2
6309 426 -2776 -6.51643
6310 17 95 5.58824
6311 54 -408 -7.55556
6312 89 -817 -9.17978
6313 40 334 8.35
6314 16 -116 -7.25
6315 4028 1350 0.335154
6316 75 170 2.26667
6317 2859 -22626 -7.91396
6318 8694 -92907 -10.6863
6319 289 1104 3.82007
6320 296 -5361 -18.1115
6321 1435 -11154 -7.77282
6322 75 82 1.09333
6323 234 -3228 -13.7949
6324 1475 -11569 -7.84339
6325 278 1026 3.69065
6326 89 -1242 -13.9551
6327 1976 -24720 -12.5101
6328 74 -72 -0.972973
6329 90 -1224 -13.6
6330 1015 -11756 -11.5823
6331 619 -520 -0.840065
6332 189 -2933 -15.5185
6333 1270 -9797 -7.71417
6334 190 -372 -1.95789
6335 143 -2349 -16.4266
6336 2889 -31570 -10.9277
6337 115 184 1.6
6338 170 -2402 -14.1294
6339 1789 -16684 -9.32588
6340 199 -290 -1.45729
6341 272 -3201 -11.7684
6342 1145 -9079 -7.92926
6343 156 -29 -0.185897
6344 870 -11480 -13.1954
6345 2512 -27972 -11.1354
6346 103 -10 -0.0970874
6347 101 -1538 -15.2277
6348 923 -8566 -9.28061
6349 47 -79 -1.68085
6350 99 -2075 -20.9596
6351 1114 -10732 -9.63375
6352 138 565 4.0942
6353 127 -2352 -18.5197
6354 1497 -13199 -8.81697
6355 87 -516 -5.93103
6356 82 -1692 -20.6341
6357 5968 -57991 -9.71699
6358 2049 5632 2.74866
6359 972 -11934 -12.2778
6360 1631 -11588 -7.10484
6361 285 -1517 -5.32281
6362 311 -4928 -15.8457
6363 1885 -21227 -11.261
6364 50 -291 -5.82
6365 90 -1592 -17.6889
6366 526 -5376 -10.2205
6367 51 -13 -0.254902
6369 1421 -9556 -6.72484
6370 172 -419 -2.43605
6371 749 -11821 -15.7824
6372 2100 -19937 -9.49381
6373 54 -43 -0.796296
6374 44 -710 -16.1364
6375 852 -5298 -6.21831
6376 70 256 3.65714
6377 95 -1638 -17.2421
6378 798 -5323 -6.67043
6379 144 348 2.41667
6380 28 -430 -15.3571
6381 2687 -32506 -12.0975
6382 76 -328 -4.31579
6383 78 -1133 -14.5256
6384 1594 -19054 -11.9536
6385 909 5950 6.54565
6386 250 -2006 -8.024
6387 271 -984 -3.631
6389 47 -325 -6.91489
6390 1183 -10634 -8.98901
6391 18 42 2.33333
6392 58 -588 -10.1379
6393 1396 -11692 -8.37536
6394 315 1762 5.59365
6395 311 -2125 -6.8328
6396 4007 -33538 -8.36985
6397 860 1544 1.79535
6398 1793 -23116 -12.8924
6399 3552 -50485 -14.2131
6400 87 -462 -5.31034
6401 133 -2504 -18.8271
6402 1151 -15781 -13.7107
6403 45 -292 -6.48889
6404 78 -1296 -16.6154
6405 885 -11369 -12.8463
6406 77 -635 -8.24675
6407 73 -1476 -20.2192
6408 1061 -13473 -12.6984
6409 50 -306 -6.12
6410 39 -622 -15.9487
6411 883 -10534 -11.9298
6412 398 -2091 -5.25377
6413 200 -3403 -17.015
6414 1210 -12461 -10.2983
6415 174 -897 -5.15517
6416 252 -3616 -14.3492
6417 1302 -17490 -13.4332
6418 53 -194 -3.66038
6419 65 -1280 -19.6923
6420 1377 -17298 -12.5621
6421 124 36 0.290323
6422 108 -1287 -11.9167
6423 909 -9992 -10.9923
6424 186 -269 -1.44624
6425 749 -11821 -15.7824
6426 2038 -27992 -13.735
6427 69 -123 -1.78261
6428 83 -1392 -16.7711
6429 861 -11328 -13.1568
6430 33 -118 -3.57576
6431 146 -2444 -16.7397
6432 880 -9641 -10.9557
6433 131 -84 -0.641221
6434 134 -1932 -14.4179
6435 5771 -68518 -11.8728
6436 325 -2271 -6.98769
6437 454 -5462 -12.0308
6438 18216 -142411 -7.81791
6439 13408 94526 7.04997
6440 2491 -13218 -5.3063
6441 1604 -3794 -2.36534
6442 227 1499 6.60352
6443 720 -3451 -4.79306
6444 4630 -40118 -8.66479
6445 94 -168 -1.78723
6446 208 -1717 -8.25481
6447 226 -2159 -9.5531
6448 57 136 2.38596
6450 2909 -5374 -1.84737
6451 636 1852 2.91195
6452 1346 -10734 -7.97474
6453 1182 -11023 -9.32572
6454 15 18 1.2
6455 34 -346 -10.1765
6456 402 -3182 -7.91542
6457 27 36 1.33333
6458 78 -1043 -13.3718
6459 311 -2097 -6.74277
6460 31 181 5.83871
6461 30 -292 -9.73333
6471 1554 -14386 -9.2574
6472 72 164 2.27778
6473 75 -514 -6.85333
6474 393 -2594 -6.60051
6475 95 -22 -0.231579
6477 2869 -6284 -2.19031
6478 173 -637 -3.68208
6479 1751 -17291 -9.87493
6480 14217 -170191 -11.971
6481 324 -383 -1.1821
6482 426 -7566 -17.7606
6483 2552 -26251 -10.2864
6484 175 -334 -1.90857
6485 334 -6137 -18.3743
6486 3232 -33414 -10.3385
6487 287 -424 -1.47735
6488 246 -4124 -16.7642
6489 5349 -65113 -12.1729
6490 201 -929 -4.62189
6491 405 -7202 -17.7827
6492 3467 -39575 -11.4148
6493 2003 -1644 -0.820769
6494 860 -12322 -14.3279
6495 4746 -37982 -8.00295
6496 485 -1821 -3.75464
6497 899 -10911 -12.1368
6498 4432 -47807 -10.7868
6499 145 88 0.606897
6500 250 -3320 -13.28
6501 3643 -39352 -10.8021
6502 718 2346 3.26741
6503 605 -6390 -10.562
6504 3147 -25446 -8.0858
6505 488 124 0.254098
6506 1793 -23116 -12.8924
6507 6358 -85896 -13.5099
6508 131 146 1.1145
6509 254 -4383 -17.2559
6510 2310 -29060 -12.5801
6511 119 -543 -4.56303
6512 490 -8336 -17.0122
6513 2578 -27335 -10.6032
6514 324 -904 -2.79012
6515 396 -5313 -13.4167
6516 5453 -70278 -12.888
6517 288 -1134 -3.9375
6518 498 -5960 -11.9679
6519 14644 -124990 -8.53524
6520 9375 48246 5.14624
6521 2512 -20214 -8.04697
6522 3519 -10845 -3.08184
6523 350 1238 3.53714
6524 1436 -10128 -7.05292
6525 3656 -38609 -10.5604
6526 57 -236 -4.14035
6527 150 -1454 -9.69333
6531 3194 -11319 -3.54383
6532 341 -291 -0.853372
6533 1751 -17291 -9.87493
6534 44794 -575899 -12.8566
6535 1242 -6884 -5.54267
6536 2090 -36438 -17.4344
6537 14431 -182942 -12.677
6538 1361 -2731 -2.00661
6539 3093 -50752 -16.4087
6540 12762 -142876 -11.1954
6541 1415 -1953 -1.38021
6542 1528 -19646 -12.8573
6543 22431 -305586 -13.6234
6544 1034 -7581 -7.33172
6545 1631 -24210 -14.8437
6546 22612 -245680 -10.865
6547 12815 20100 1.56847
6548 5304 -59732 -11.2617
6549 7268 -50297 -6.92034
6551 2859 -22626 -7.91396
6552 209345 -2899359 -13.8497
6553 8457 -56449 -6.67483
6554 13749 -212055 -15.4233
6555 104213 -1323747 -12.7023
6556 24320 -59298 -2.43824
6557 24646 -367958 -14.9297
6558 358157 -4180740 -11.6729
6559 96493 -434117 -4.49895
6560 227350 -3302274 -14.5251
0 13000280 -167288 -0.012868
1 22251 79044 3.55238
2 29445 -95360 -3.23858
3 6672 -56429 -8.45758
4 618 2967 4.80097
5 2065 -28333 -13.7206
6 9529 76198 7.99643
7 3536 53828 15.2229
8 1637 -13230 -8.08186
9 296681 -302466 -1.0195
10 5528 6145 1.11161
11 7429 -41494 -5.58541
12 2711 -13063 -4.81852
13 918 4088 4.45316
14 1688 -17579 -10.4141
15 6784 37477 5.52432
16 669 6433 9.61584
17 1817 -14242 -7.83819
18 382073 322886 0.84509
19 7843 44320 5.6509
20 9612 -19002 -1.9769
21 5834 -33019 -5.65975
22 1662 16175 9.73225
23 480 -4566 -9.5125
24 4676 23297 4.98225
25 2633 32538 12.3578
26 1933 -7433 -3.84532
27 722002 -847295 -1.17354
28 4290 -3338 -0.778089
29 8005 -52260 -6.52842
30 1955 -18414 -9.41893
31 290 533 1.83793
32 1101 -17139 -15.5668
33 2859 12028 4.20707
34 648 3727 5.75154
35 1161 -12842 -11.0612
36 236318 -182538 -0.772425
37 7318 2562 0.350096
38 14057 -79365 -5.64594
39 6109 -18293 -2.99443
40 3175 8342 2.6274
41 4502 -46207 -10.2637
42 16261 66150 4.06802
43 1826 7880 4.31544
44 5991 -42103 -7.02771
45 280608 -108501 -0.386664
46 5134 7540 1.46864
47 8965 -49919 -5.56821
48 2217 -4081 -1.84078
49 682 5781 8.47654
50 270 -1463 -5.41852
51 7411 38927 5.2526
52 1729 14126 8.17004
53 3084 -12338 -4.00065
54 982987 904224 0.919874
55 8658 49613 5.73031
56 8241 -1791 -0.217328
57 2556 -12899 -5.04656
58 963 10620 11.028
59 1079 -10487 -9.71918
60 3367 31539 9.36709
61 2139 33064 15.4577
62 780 -3468 -4.44615
63 287798 63842 0.221829
64 8437 39023 4.62522
65 7520 -14949 -1.9879
66 5769 -29585 -5.12827
67 2411 12984 5.38532
68 1370 -13090 -9.55474
69 3566 2776 0.778463
70 503 2349 4.66998
71 1307 -11538 -8.82785
72 338756 142533 0.420754
73 16443 88279 5.36879
74 14019 -19609 -1.39874
75 14891 -64957 -4.36217
76 5680 43877 7.72482
77 1914 -10539 -5.50627
78 11520 42428 3.68299
79 7277 87682 12.0492
80 6718 -10444 -1.55463
81 722002 -847295 -1.17354
82 2443 -3932 -1.6095
83 4910 -25294 -5.15153
84 973 -8900 -9.14697
85 66 -380 -5.75758
86 381 -6522 -17.1181
87 1222 4667 3.81915
88 108 454 4.2037
89 326 -3924 -12.0368
90 67469 -140093 -2.07641
91 1255 -3454 -2.75219
92 2659 -21600 -8.12335
93 735 -3228 -4.39184
94 220 775 3.52273
95 618 -6383 -10.3285
96 2284 5699 2.49518
97 111 -683 -6.15315
98 651 -4657 -7.15361
99 80900 -38455 -0.47534
100 1184 2187 1.84713
101 2341 -10450 -4.4639
102 1010 -7873 -7.79505
103 157 -480 -3.05732
104 138 -1603 -11.6159
105 1194 2518 2.10888
106 425 2253 5.30118
107 572 -4858 -8.49301
108 260996 -408776 -1.56622
109 2867 -3031 -1.0572
110 6163 -34996 -5.6784
111 1073 -9358 -8.72134
112 192 121 0.630208
113 870 -11396 -13.0989
114 1528 4554 2.98037
115 500 1394 2.788
116 821 -8975 -10.9318
117 304160 -225696 -0.742031
118 12302 21635 1.75866
119 26644 -137071 -5.14454
120 12785 -32643 -2.55323
121 8316 35076 4.21789
122 9386 -77524 -8.25954
123 28681 70447 2.45623
124 4201 9479 2.25637
125 11699 -88730 -7.58441
126 289700 -227658 -0.785841
127 9653 18029 1.86771
128 16531 -76235 -4.61164
129 4255 7554 1.77532
130 2261 18485 8.17559
131 841 -2325 -2.76457
132 17018 62897 3.69591
133 5373 25845 4.81016
134 8637 -33276 -3.85273
135 369719 -28500 -0.0770856
136 3612 8465 2.34358
137 3754 -14825 -3.94912
138 917 -6741 -7.35115
139 176 456 2.59091
140 442 -6078 -13.7511
141 1301 7519 5.7794
142 391 4442 11.3606
143 489 -4724 -9.66053
144 69253 -21446 -0.309676
145 3134 3481 1.11072
146 4449 -17614 -3.95909
147 2594 -11327 -4.36662
148 1501 5389 3.59027
149 1317 -11509 -8.7388
150 1690 -5918 -3.50178
151 287 387 1.34843
152 994 -13742 -13.8249
153 285819 -162548 -0.56871
154 11904 33805 2.8398
155 12719 -55163 -4.33705
156 3837 -3427 -0.893146
157 1908 14696 7.70231
158 1095 -8868 -8.09863
159 10552 31227 2.95934
160 3263 20757 6.36132
161 7068 -36815 -5.20869
162 982987 904224 0.919874
163 5473 22041 4.02722
164 5132 2569 0.500585
165 1113 -6446 -5.79155
166 115 749 6.51304
167 296 -2710 -9.15541
168 1697 16304 9.60754
169 790 13184 16.6886
170 165 811 4.91515
171 84097 23279 0.276811
172 2079 5702 2.74266
173 1583 -4361 -2.7549
174 953 -2132 -2.23715
175 380 2294 6.03684
176 564 -4449 -7.8883
177 1775 12993 7.32
178 265 2805 10.5849
179 370 -998 -2.6973
180 106065 172158 1.62314
